Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
06/06/2025,Fri,20:30,Buzz Card  Disc.,Hot Mezedes,-10.72999954,0,1
06/06/2025,Fri,20:30,Carafe Tap Water,Other,0,1,1
06/06/2025,Fri,20:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
06/06/2025,Fri,20:30,Flatbread,Side Orders,2.466667026,1,1
06/06/2025,Fri,20:30,Greek Salad Large,Salads,7.81666708,1,1
06/06/2025,Fri,20:30,Greek Salad Small,Salads,14.06666702,3,1
06/06/2025,Fri,20:30,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,1
06/06/2025,Fri,20:30,Kitchen Messages for Table,Other,0,1,1
06/06/2025,Fri,20:30,MOSCHOFILERO 125,Alcoholic drinks,14.12499923,3,1
06/06/2025,Fri,20:30,Moussaka,Hot Mezedes,6.25,1,1
06/06/2025,Fri,20:30,Skewer Chicken,Hot Mezedes,5.625,1,1
06/06/2025,Fri,20:30,Skewer Halloumi,Hot Mezedes,21.26666832,4,1
06/06/2025,Fri,20:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,1
06/06/2025,Fri,20:30,Spinach Pie,Hot Mezedes,4.68333298,1,1
06/06/2025,Fri,20:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,1
06/06/2025,Fri,20:30,Tzatziki,Meal Deals,4.05833298,1,1
06/06/2025,Fri,20:30,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,1
06/06/2025,Fri,20:45,Buzz Card  Disc.,Hot Mezedes,-0.99000001,0,3
06/06/2025,Fri,20:45,Chicken Breast Skewer,Meal Deals,0,1,3
06/06/2025,Fri,20:45,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,3
06/06/2025,Fri,20:45,Chips,Side Orders,0,1,3
06/06/2025,Fri,20:45,Chips x 1,Meal Deals,0,1,3
06/06/2025,Fri,20:45,Filoxenia Menu,Meal Deals,40,2,3
06/06/2025,Fri,20:45,Flatbread,Side Orders,0,2,3
06/06/2025,Fri,20:45,Flatbread,Side Orders,2.466667026,1,3
06/06/2025,Fri,20:45,Fresh OJ,Non-alcoholic drinks,3.333333015,1,3
06/06/2025,Fri,20:45,Greek Salad,Meal Deals,7.5,1,3
06/06/2025,Fri,20:45,Halloumi Skewer,Meal Deals,0,1,3
06/06/2025,Fri,20:45,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,3
06/06/2025,Fri,20:45,Kitchen Messages for Table,Other,0,1,3
06/06/2025,Fri,20:45,MOSCHOFILERO 250,Alcoholic drinks,8.75,1,3
06/06/2025,Fri,20:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
06/06/2025,Fri,20:45,Pork Souvlaki,Souvlaki,9.166666985,1,3
06/06/2025,Fri,20:45,Quinoa Salad,Salads,0,1,3
06/06/2025,Fri,20:45,Quinoa Salad,Salads,4.583333015,1,3
06/06/2025,Fri,20:45,Skewer Chicken,Hot Mezedes,7.5,1,3
06/06/2025,Fri,20:45,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,3
06/06/2025,Fri,20:45,Spartan Bundle for 1,Meal Deals,10.41666675,1,3
06/06/2025,Fri,20:45,Tzatziki,Meal Deals,0,1,3
06/06/2025,Fri,20:45,Tzatziki,Meal Deals,5.416666985,1,3
06/06/2025,Fri,20:45,Whipped Spicy Feta Dip,Mezedes,0,1,3
06/06/2025,Fri,21:00,ALL TOGETHER,Other,0,1,4
06/06/2025,Fri,21:00,Aperol Spritz,Alcoholic drinks,7.083333015,1,4
06/06/2025,Fri,21:00,Carafe Tap Water,Other,0,1,4
06/06/2025,Fri,21:00,Chicken Souvlaki,Souvlaki,9.166666985,1,4
06/06/2025,Fri,21:00,Chicken Souvlaki Mustard Mayo,Meal Deals,9.166666985,1,4
06/06/2025,Fri,21:00,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,4
06/06/2025,Fri,21:00,Flatbread,Side Orders,6.583334088,2,4
06/06/2025,Fri,21:00,Fresh OJ,Non-alcoholic drinks,3.333333015,1,4
06/06/2025,Fri,21:00,Greek Salad Small,Salads,18.75,3,4
06/06/2025,Fri,21:00,Kitchen Messages for Table,Other,0,1,4
06/06/2025,Fri,21:00,Lamb 2025,Hot Mezedes,10,1,4
06/06/2025,Fri,21:00,MOSCHOFILERO 125,Alcoholic drinks,4.708333075,1,4
06/06/2025,Fri,21:00,Moussaka,Hot Mezedes,0,0,4
06/06/2025,Fri,21:00,Octopus 2025,Hot Mezedes,10,1,4
06/06/2025,Fri,21:00,Prawns,Hot Mezedes,10,1,4
06/06/2025,Fri,21:00,Skewer Chicken,Hot Mezedes,7.5,1,4
06/06/2025,Fri,21:00,Tea English Bkfst,Non-alcoholic drinks,2.083332986,1,4
06/06/2025,Fri,21:00,with Tzatziki,Extras,0,1,4
06/06/2025,Fri,21:15,Chips,Side Orders,3.75,1,4
06/06/2025,Fri,21:15,Coca Cola,Non-alcoholic drinks,5.833333969,2,4
06/06/2025,Fri,21:15,Courgette Souvlaki,Souvlaki,9.166666985,1,4
06/06/2025,Fri,21:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
06/06/2025,Fri,21:15,Houmous,Meal Deals,5.416666985,1,4
06/06/2025,Fri,21:15,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,4
06/06/2025,Fri,21:15,Mushroom 2025,Hot Mezedes,0,0,4
06/06/2025,Fri,21:30,Baklava,Desserts,6.549999952,2,3
06/06/2025,Fri,21:30,Buzz Card  Disc.,Hot Mezedes,-2.640000105,0,3
06/06/2025,Fri,21:30,Chicken Monastiraki,Hot Mezedes,0,0,3
06/06/2025,Fri,21:30,Chicken Souvlaki w Tzatziki,Souvlaki,18.33333397,2,3
06/06/2025,Fri,21:30,Chips X 2,Meal Deals,0,1,3
06/06/2025,Fri,21:30,Coke Zero Can,Non-alcoholic drinks,0,2,3
06/06/2025,Fri,21:30,Gigandes With Spinach,Hot Mezedes,0,0,3
06/06/2025,Fri,21:30,Kitchen Messages for Table,Other,0,2,3
06/06/2025,Fri,21:30,Pork Belly Souvlaki Wrap,Souvlaki,0,2,3
06/06/2025,Fri,21:30,Souvlaki Wrap Meal Dealx2,Meal Deals,22.91666698,1,3
06/06/2025,Fri,21:30,Thank You Chef,Other,0,1,3
06/06/2025,Fri,21:45,Chips,Side Orders,3.75,1,2
06/06/2025,Fri,21:45,Cider,Alcoholic drinks,4.375,1,2
06/06/2025,Fri,21:45,Greek Salad Small,Salads,6.25,1,2
06/06/2025,Fri,21:45,Kitchen Messages for Table,Other,0,1,2
06/06/2025,Fri,21:45,Mythos,Alcoholic drinks,4.375,1,2
06/06/2025,Fri,21:45,Prawns,Hot Mezedes,10,1,2
06/06/2025,Fri,21:45,Tea English Bkfst,Non-alcoholic drinks,2.083332986,1,2
06/06/2025,Fri,22:00,Chips,Side Orders,3.75,1,3
06/06/2025,Fri,22:00,Courgette Souvlaki,Souvlaki,9.166666985,1,3
06/06/2025,Fri,22:00,Dip Trio,Meal Deals,10,1,3
06/06/2025,Fri,22:00,Flatbread,Side Orders,0,1,3
06/06/2025,Fri,22:00,Greek Filo Custard Pie,Desserts,4.958332837,1,3
06/06/2025,Fri,22:00,Greek Salad Small,Salads,12.5,2,3
06/06/2025,Fri,22:00,Houmous,Meal Deals,0,1,3
06/06/2025,Fri,22:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,3
06/06/2025,Fri,22:00,Tzatziki,Meal Deals,0,1,3
06/06/2025,Fri,22:00,Whipped Spicy Feta Dip,Mezedes,0,1,3
06/06/2025,Fri,22:30,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,2
06/06/2025,Fri,22:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
07/06/2025,Sat,11:45,Chicken Souvlaki Grill Box,Meal Deals,12.08333325,1,3
07/06/2025,Sat,11:45,Chips x 1,Meal Deals,0,1,3
07/06/2025,Sat,11:45,Greek Salad,Meal Deals,0,1,3
07/06/2025,Sat,12:00,500ml Ellinas White,Alcoholic drinks,12.91666698,1,3
07/06/2025,Sat,12:00,Carafe Tap Water,Other,0,1,3
07/06/2025,Sat,12:00,Filoxenia Menu,Meal Deals,20,1,3
07/06/2025,Sat,12:00,Flatbread,Side Orders,0,1,3
07/06/2025,Sat,12:00,Glass,Other,0,2,3
07/06/2025,Sat,12:00,Halloumi Skewer,Meal Deals,0,1,3
07/06/2025,Sat,12:00,Houmous MD,Meal Deals,0,1,3
07/06/2025,Sat,12:00,Loukaniko,Hot Mezedes,7.5,1,3
07/06/2025,Sat,12:00,Quinoa Salad,Salads,0,1,3
07/06/2025,Sat,12:00,Skewer Chicken,Hot Mezedes,7.5,1,3
07/06/2025,Sat,12:15,Cider,Alcoholic drinks,4.375,1,4
07/06/2025,Sat,12:15,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
07/06/2025,Sat,12:15,Flatbread,Side Orders,9.875001132,3,4
07/06/2025,Sat,12:15,Greek Salad Large,Salads,10.41666698,1,4
07/06/2025,Sat,12:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
07/06/2025,Sat,12:15,Houmous,Meal Deals,5.416666985,1,4
07/06/2025,Sat,12:15,Tzatziki,Meal Deals,5.416666985,1,4
07/06/2025,Sat,12:15,Whipped Spicy Feta,Mezedes,5.625,1,4
07/06/2025,Sat,12:30,Bar Manual Messages,Other,0,0,4
07/06/2025,Sat,12:30,Chicken Souvlaki,Souvlaki,9.166666985,1,4
07/06/2025,Sat,12:30,Chips,Side Orders,7.5,2,4
07/06/2025,Sat,12:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
07/06/2025,Sat,12:30,Comp Each Line,Hot Mezedes,-22,0,4
07/06/2025,Sat,12:30,Comp Each Line,Hot Mezedes,-4,0,4
07/06/2025,Sat,12:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
07/06/2025,Sat,12:30,Dolmades,Meal Deals,5.750000119,1,4
07/06/2025,Sat,12:30,Ellinas White,Alcoholic drinks,0,1,4
07/06/2025,Sat,12:30,Epsa Orangeada,Non-alcoholic drinks,3.541666985,1,4
07/06/2025,Sat,12:30,Fish Platter £50 for 2,Meal Deals,41.66666698,1,4
07/06/2025,Sat,12:30,Greek Salad Small,Salads,6.25,1,4
07/06/2025,Sat,12:30,Green Leaf Salad,Salads,3.333333015,1,4
07/06/2025,Sat,12:30,Ice,Other,0,1,4
07/06/2025,Sat,12:30,Kid OJ,Meal Deals,0,1,4
07/06/2025,Sat,12:30,Kids Dessert on hold,Meal Deals,0,1,4
07/06/2025,Sat,12:30,Kids Loukaniko Plate,Childrens Menu,6.25,1,4
07/06/2025,Sat,12:30,Kitchen Messages for Table,Other,0,1,4
07/06/2025,Sat,12:30,Loukaniko,Hot Mezedes,7.5,1,4
07/06/2025,Sat,12:30,MALAGOUSIA WHITE 175,Alcoholic drinks,6.500000238,1,4
07/06/2025,Sat,12:30,Skewer Chicken,Hot Mezedes,30,4,4
07/06/2025,Sat,12:30,Skewer Halloumi,Hot Mezedes,7.083333015,1,4
07/06/2025,Sat,12:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,4
07/06/2025,Sat,12:30,Still Water 750ml,Non-alcoholic drinks,0,1,4
07/06/2025,Sat,12:30,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
07/06/2025,Sat,12:30,with Greek Mustard Mayo,Extras,0,1,4
07/06/2025,Sat,12:45,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
07/06/2025,Sat,12:45,Glass,Other,0,2,3
07/06/2025,Sat,12:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
07/06/2025,Sat,12:45,Greek Salad Small,Salads,6.25,1,3
07/06/2025,Sat,12:45,Grilled Lemon Gin n Tonic,Alcoholic drinks,7.083333015,1,3
07/06/2025,Sat,12:45,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,3
07/06/2025,Sat,12:45,Kitchen Messages for Table,Other,0,1,3
07/06/2025,Sat,12:45,Lamb 2025,Hot Mezedes,10,1,3
07/06/2025,Sat,12:45,Skewer Chicken,Hot Mezedes,7.5,1,3
07/06/2025,Sat,12:45,Spinach Pie,Hot Mezedes,6.25,1,3
07/06/2025,Sat,12:45,TRG Halloumi Fries,Hot Mezedes,6.25,1,3
07/06/2025,Sat,13:00,ALL TOGETHER,Other,0,1,3
07/06/2025,Sat,13:00,Chicken Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,13:00,Dip Trio,Meal Deals,10,1,3
07/06/2025,Sat,13:00,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
07/06/2025,Sat,13:00,Epsa Orangeada,Non-alcoholic drinks,3.541666985,1,3
07/06/2025,Sat,13:00,Flatbread,Side Orders,0,1,3
07/06/2025,Sat,13:00,Flatbread,Side Orders,6.583334088,2,3
07/06/2025,Sat,13:00,Greek Salad Large,Salads,10.41666698,1,3
07/06/2025,Sat,13:00,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,13:00,Houmous,Meal Deals,0,1,3
07/06/2025,Sat,13:00,Houmous,Meal Deals,10.83333397,2,3
07/06/2025,Sat,13:00,Lamb 2025,Hot Mezedes,10,1,3
07/06/2025,Sat,13:00,MALAGOUSIA WHITE 175,Alcoholic drinks,6.500000238,1,3
07/06/2025,Sat,13:00,Moussaka,Hot Mezedes,24.99999905,3,3
07/06/2025,Sat,13:00,Mythos,Alcoholic drinks,4.375,1,3
07/06/2025,Sat,13:00,Octopus 2025,Hot Mezedes,20,2,3
07/06/2025,Sat,13:00,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,3
07/06/2025,Sat,13:00,Skewer Chicken,Hot Mezedes,22.5,3,3
07/06/2025,Sat,13:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,3
07/06/2025,Sat,13:00,Spinach Pie,Hot Mezedes,6.25,1,3
07/06/2025,Sat,13:00,Still Water 750ml,Non-alcoholic drinks,6.666666031,2,3
07/06/2025,Sat,13:00,Taramasalata,Meal Deals,0,1,3
07/06/2025,Sat,13:00,Tea English Bkfst,Non-alcoholic drinks,2.083332986,1,3
07/06/2025,Sat,13:00,Thank You Chef,Other,0,1,3
07/06/2025,Sat,13:00,Tzatziki,Meal Deals,0,1,3
07/06/2025,Sat,13:00,with Tzatziki,Extras,0,1,3
07/06/2025,Sat,13:15,ALL TOGETHER,Other,0,1,4
07/06/2025,Sat,13:15,Chicken Souvlaki,Souvlaki,9.166666985,1,4
07/06/2025,Sat,13:15,Coca Cola,Non-alcoholic drinks,5.833333969,2,4
07/06/2025,Sat,13:15,Ellinas White,Alcoholic drinks,18.33333302,1,4
07/06/2025,Sat,13:15,Fish Platter £50 for 2,Meal Deals,41.66666698,1,4
07/06/2025,Sat,13:15,Flatbread,Side Orders,3.291667044,1,4
07/06/2025,Sat,13:15,Glass,Other,0,2,4
07/06/2025,Sat,13:15,Greek Salad Small,Salads,6.25,1,4
07/06/2025,Sat,13:15,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,4
07/06/2025,Sat,13:15,Kids Vanilla,Meal Deals,0,1,4
07/06/2025,Sat,13:15,Kitchen Messages for Table,Other,0,1,4
07/06/2025,Sat,13:15,with Tzatziki,Extras,0,1,4
07/06/2025,Sat,13:30,500ml Sauv Blanc,Alcoholic drinks,16.66666698,1,1
07/06/2025,Sat,13:30,ALL TOGETHER,Other,0,1,1
07/06/2025,Sat,13:30,Carafe Tap Water,Other,0,1,1
07/06/2025,Sat,13:30,Chicken Souvlaki,Souvlaki,16.95833397,2,1
07/06/2025,Sat,13:30,Chips,Side Orders,0,1,1
07/06/2025,Sat,13:30,Diet Coke,Non-alcoholic drinks,5.750000119,2,1
07/06/2025,Sat,13:30,Filoxenia Menu,Meal Deals,40,2,1
07/06/2025,Sat,13:30,Fish Platter £50 for 2,Meal Deals,41.66666698,1,1
07/06/2025,Sat,13:30,Flatbread,Side Orders,0,2,1
07/06/2025,Sat,13:30,Flatbread,Side Orders,3.291667044,1,1
07/06/2025,Sat,13:30,Glass,Other,0,2,1
07/06/2025,Sat,13:30,Greek Island Iced Tea,Alcoholic drinks,0,0,1
07/06/2025,Sat,13:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
07/06/2025,Sat,13:30,Halloumi Souvlaki,Souvlaki,7.791666985,1,1
07/06/2025,Sat,13:30,Houmous MD,Meal Deals,0,1,1
07/06/2025,Sat,13:30,Local Discount,Souvlaki,-3.299999952,0,1
07/06/2025,Sat,13:30,Loukaniko Skewer,Meal Deals,0,1,1
07/06/2025,Sat,13:30,Moussaka,Hot Mezedes,8.333333015,1,1
07/06/2025,Sat,13:30,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,1
07/06/2025,Sat,13:30,Pork belly Skewer,Meal Deals,0,1,1
07/06/2025,Sat,13:30,Skewer Chicken,Hot Mezedes,7.5,1,1
07/06/2025,Sat,13:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,1
07/06/2025,Sat,13:30,TRG Halloumi Fries,Hot Mezedes,0,1,1
07/06/2025,Sat,13:30,Tzatziki,Meal Deals,0,1,1
07/06/2025,Sat,13:30,XINOMAVRO ROSE 500,Alcoholic drinks,17.20833254,1,1
07/06/2025,Sat,13:30,with Greek Mustard Mayo,Extras,0,1,1
07/06/2025,Sat,13:30,with Tzatziki,Extras,0,1,1
07/06/2025,Sat,13:45,ALL TOGETHER,Other,0,1,1
07/06/2025,Sat,13:45,Carafe Tap Water,Other,0,3,1
07/06/2025,Sat,13:45,Chicken Breast Skewer,Meal Deals,0,1,1
07/06/2025,Sat,13:45,Chicken Souvlaki,Souvlaki,9.166666985,1,1
07/06/2025,Sat,13:45,Chips,Side Orders,11.25,3,1
07/06/2025,Sat,13:45,Courgette Souvlaki,Souvlaki,9.166666985,1,1
07/06/2025,Sat,13:45,Diet Coke,Non-alcoholic drinks,2.87500006,1,1
07/06/2025,Sat,13:45,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,1
07/06/2025,Sat,13:45,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,1
07/06/2025,Sat,13:45,Espresso,Non-alcoholic drinks,8.333333015,4,1
07/06/2025,Sat,13:45,Filoxenia Menu,Meal Deals,40,2,1
07/06/2025,Sat,13:45,Flatbread,Side Orders,0,2,1
07/06/2025,Sat,13:45,Flatbread,Side Orders,6.583334088,2,1
07/06/2025,Sat,13:45,Glass,Other,0,1,1
07/06/2025,Sat,13:45,Greek Island Iced Tea,Alcoholic drinks,14.16666603,2,1
07/06/2025,Sat,13:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
07/06/2025,Sat,13:45,Greek Salad,Meal Deals,0,1,1
07/06/2025,Sat,13:45,Greek Salad Large,Salads,10.41666698,1,1
07/06/2025,Sat,13:45,Greek Sangria Glass,Alcoholic drinks,14.16666603,2,1
07/06/2025,Sat,13:45,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,1
07/06/2025,Sat,13:45,Houmous,Meal Deals,5.416666985,1,1
07/06/2025,Sat,13:45,Kitchen Messages for Table,Other,0,1,1
07/06/2025,Sat,13:45,Lamb Skewer,Meal Deals,2.5,1,1
07/06/2025,Sat,13:45,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,1
07/06/2025,Sat,13:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,1
07/06/2025,Sat,13:45,ROSATO 125,Alcoholic drinks,4.583333015,1,1
07/06/2025,Sat,13:45,Sauvignon Blanc,Alcoholic drinks,24.16666698,1,1
07/06/2025,Sat,13:45,Skewer Chicken,Hot Mezedes,22.5,3,1
07/06/2025,Sat,13:45,Skewer Halloumi,Hot Mezedes,14.16666603,2,1
07/06/2025,Sat,13:45,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,1
07/06/2025,Sat,13:45,Spinach Pie,Hot Mezedes,6.25,1,1
07/06/2025,Sat,13:45,TRG Halloumi Fries,Hot Mezedes,0,1,1
07/06/2025,Sat,13:45,Thank You Chef,Other,0,1,1
07/06/2025,Sat,13:45,Tzatziki,Meal Deals,0,2,1
07/06/2025,Sat,13:45,XINOMAVRO ROSE 250,Alcoholic drinks,8.75,1,1
07/06/2025,Sat,13:45,with Tzatziki,Extras,0,1,1
07/06/2025,Sat,14:00,ABATON AGIORITIKO RED BTL,Alcoholic drinks,32.08333302,1,1
07/06/2025,Sat,14:00,Carafe Tap Water,Other,0,0,1
07/06/2025,Sat,14:00,Chips,Side Orders,0,1,1
07/06/2025,Sat,14:00,Chips,Side Orders,7.5,2,1
07/06/2025,Sat,14:00,Coca Cola,Non-alcoholic drinks,11.66666698,4,1
07/06/2025,Sat,14:00,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,1
07/06/2025,Sat,14:00,Dip Trio,Meal Deals,10,1,1
07/06/2025,Sat,14:00,Filoxenia Menu,Meal Deals,40,2,1
07/06/2025,Sat,14:00,Fish Platter £50 for 2,Meal Deals,41.66666698,1,1
07/06/2025,Sat,14:00,Flatbread,Side Orders,0,3,1
07/06/2025,Sat,14:00,Flatbread,Side Orders,3.291667044,1,1
07/06/2025,Sat,14:00,Fried Calamari,Hot Mezedes,7.5,1,1
07/06/2025,Sat,14:00,Greek Mountain Tea,Non-alcoholic drinks,2.5,1,1
07/06/2025,Sat,14:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
07/06/2025,Sat,14:00,Greek Salad Large,Salads,10.41666698,1,1
07/06/2025,Sat,14:00,Greek Salad Small,Salads,6.25,1,1
07/06/2025,Sat,14:00,Houmous,Meal Deals,0,1,1
07/06/2025,Sat,14:00,Houmous,Meal Deals,5.416666985,1,1
07/06/2025,Sat,14:00,Kitchen Messages for Table,Other,0,2,1
07/06/2025,Sat,14:00,Lamb 2025,Hot Mezedes,10,1,1
07/06/2025,Sat,14:00,Lamb Skewer,Meal Deals,2.5,1,1
07/06/2025,Sat,14:00,Loukaniko,Hot Mezedes,7.5,1,1
07/06/2025,Sat,14:00,Pork Souvlaki,Souvlaki,9.166666985,1,1
07/06/2025,Sat,14:00,Pork belly Skewer,Meal Deals,0,1,1
07/06/2025,Sat,14:00,Skewer Chicken,Hot Mezedes,22.5,3,1
07/06/2025,Sat,14:00,TRG Halloumi Fries,Hot Mezedes,0,1,1
07/06/2025,Sat,14:00,Taramasalata,Meal Deals,0,1,1
07/06/2025,Sat,14:00,Tzatziki,Meal Deals,0,1,1
07/06/2025,Sat,14:00,Whipped Spicy Feta Dip,Mezedes,0,2,1
07/06/2025,Sat,14:15,AGIORGITIKO RED BTL,Alcoholic drinks,24.58333302,1,3
07/06/2025,Sat,14:15,ALL TOGETHER,Other,0,1,3
07/06/2025,Sat,14:15,Carafe Tap Water,Other,0,1,3
07/06/2025,Sat,14:15,Chicken Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,14:15,Chips,Side Orders,0,0,3
07/06/2025,Sat,14:15,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,3
07/06/2025,Sat,14:15,Ellinas White,Alcoholic drinks,18.33333302,1,3
07/06/2025,Sat,14:15,Flatbread,Side Orders,3.291667044,1,3
07/06/2025,Sat,14:15,Glass,Other,0,4,3
07/06/2025,Sat,14:15,Greek Filo Custard Pie,Desserts,4.216666818,1,3
07/06/2025,Sat,14:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
07/06/2025,Sat,14:15,Greek Salad Small,Salads,6.25,1,3
07/06/2025,Sat,14:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,3
07/06/2025,Sat,14:15,Lamb 2025,Hot Mezedes,10,1,3
07/06/2025,Sat,14:15,Local Discount,Souvlaki,-0.889999986,0,3
07/06/2025,Sat,14:15,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,3
07/06/2025,Sat,14:15,Mythos,Alcoholic drinks,4.375,1,3
07/06/2025,Sat,14:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
07/06/2025,Sat,14:15,Pork Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,14:15,Sauvignon Blanc,Alcoholic drinks,72.50000095,3,3
07/06/2025,Sat,14:15,Sipsmith Gin,Alcoholic drinks,4.791666985,1,3
07/06/2025,Sat,14:15,Skewer Chicken,Hot Mezedes,7.5,1,3
07/06/2025,Sat,14:15,Tonic Water,Non-alcoholic drinks,1.833333045,1,3
07/06/2025,Sat,14:15,with Greek Mustard Mayo,Extras,0,1,3
07/06/2025,Sat,14:30,250ml Ellinas White,Alcoholic drinks,6.875,1,2
07/06/2025,Sat,14:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
07/06/2025,Sat,14:30,Flatbread,Side Orders,3.291667044,1,2
07/06/2025,Sat,14:30,Greek Salad Small,Salads,6.25,1,2
07/06/2025,Sat,14:30,Houmous,Meal Deals,5.416666985,1,2
07/06/2025,Sat,14:30,Ice,Other,0,1,2
07/06/2025,Sat,14:30,Lamb 2025,Hot Mezedes,10,1,2
07/06/2025,Sat,14:30,Octopus 2025,Hot Mezedes,10,1,2
07/06/2025,Sat,14:30,Spinach Pie,Hot Mezedes,6.25,1,2
07/06/2025,Sat,14:30,With,Other,0,1,2
07/06/2025,Sat,14:45,Americano,Non-alcoholic drinks,2.083332986,1,4
07/06/2025,Sat,14:45,Baklava,Desserts,8.75,2,4
07/06/2025,Sat,14:45,Chicken Breast Skewer,Meal Deals,0,6,4
07/06/2025,Sat,14:45,Chicken Souvlaki w Tzatziki,Souvlaki,9.166666985,1,4
07/06/2025,Sat,14:45,Chips,Side Orders,0,2,4
07/06/2025,Sat,14:45,Espresso Martini Mastiha,Alcoholic drinks,14.16666603,2,4
07/06/2025,Sat,14:45,Filoxenia Menu,Meal Deals,260,13,4
07/06/2025,Sat,14:45,Flatbread,Side Orders,0,13,4
07/06/2025,Sat,14:45,Greek Filo Custard Pie,Desserts,4.958332837,1,4
07/06/2025,Sat,14:45,Greek Salad,Meal Deals,0,8,4
07/06/2025,Sat,14:45,Greek Salad Small,Salads,6.25,1,4
07/06/2025,Sat,14:45,Houmous MD,Meal Deals,0,5,4
07/06/2025,Sat,14:45,Kitchen Messages for Table,Other,0,2,4
07/06/2025,Sat,14:45,Lamb 2025,Hot Mezedes,10,1,4
07/06/2025,Sat,14:45,Lamb Skewer,Meal Deals,15,6,4
07/06/2025,Sat,14:45,Mushroom 2025,Hot Mezedes,7.5,1,4
07/06/2025,Sat,14:45,Octopus 2025,Hot Mezedes,10,1,4
07/06/2025,Sat,14:45,Pistachio Ice Cream,Desserts,7.5,2,4
07/06/2025,Sat,14:45,Prawns,Hot Mezedes,10,1,4
07/06/2025,Sat,14:45,Quinoa Salad,Salads,0,1,4
07/06/2025,Sat,14:45,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
07/06/2025,Sat,14:45,TRG Halloumi Fries,Hot Mezedes,0,2,4
07/06/2025,Sat,14:45,Taramasalata,Meal Deals,0,2,4
07/06/2025,Sat,14:45,Tea English Bkfst,Non-alcoholic drinks,2.083332986,1,4
07/06/2025,Sat,14:45,Tzatziki,Meal Deals,0,4,4
07/06/2025,Sat,14:45,Whipped Spicy Feta Dip,Mezedes,0,2,4
07/06/2025,Sat,14:45,Wings Skewer,Meal Deals,0,1,4
07/06/2025,Sat,15:00,125ml Ellinas White,Alcoholic drinks,3.541666985,1,3
07/06/2025,Sat,15:00,175ml Ellinas White,Alcoholic drinks,5,1,3
07/06/2025,Sat,15:00,ADDITION TO ORDER,Other,0,2,3
07/06/2025,Sat,15:00,ALL TOGETHER,Other,0,1,3
07/06/2025,Sat,15:00,Bar Manual Messages,Other,0,0,3
